titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
2022 Mini Cooper Se,"16 450 €
Prețul e negociabil",16450.0,2022,55 000,https://www.olx.ro/d/oferta/2022-mini-cooper-se-IDjDjiP.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8t9kqrfcpqbn3-RO/image;s=1170x883;https://frankfurt.apollo.olxcdn.com:443/v1/files/ac7td3i7bnmf2-RO/image;s=1170x1572;https://frankfurt.apollo.olxcdn.com:443/v1/files/h9v87roq7lrl3-RO/image;s=1170x879;https://frankfurt.apollo.olxcdn.com:443/v1/files/dlwknyhx4wmd2-RO/image;s=1170x1520;https://frankfurt.apollo.olxcdn.com:443/v1/files/ok9kgd27zug3-RO/image;s=1170x1564,electric,automatic,Coupe,Mini,Cooper S,olx_jDjiP,2025-09-15T09:28:40.944462
Vand Opel Crossland 1 2,11 299 €,11299.0,2020,53 000,https://www.olx.ro/d/oferta/vand-opel-crossland-1-2-IDjNCoM.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/z1dfdwfu9f6m-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/lu6itnhx3jik-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/qqh81rab0fgk2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/mil3n58trv93-RO/image;s=750x1000,petrol,manual,Hatchback,Opel,Crossland,olx_jNCoM,2025-09-15T09:28:46.738272
Opel Crossland X 1 2 Benzina 2017 97 000 Km,9 750 €,9750.0,2017,97 000,https://www.olx.ro/d/oferta/opel-crossland-x-1-2-benzina-2017-97-000-km-IDjOk1h.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/vp8tck13jwrh2-RO/image;s=896x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/rogvrzvxubza2-RO/image;s=760x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/l8l7merbnc142-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/qmjnq37vp46w2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/201i7u528hvg3-RO/image;s=963x1000,petrol,manual,SUV,Opel,Crossland,olx_jOk1h,2025-09-15T09:28:53.083928
Opel Crossland X 1 2 Start Stop Enjoy,"11 500 €
Prețul e negociabil",11500.0,2020,76 000,https://www.olx.ro/d/oferta/opel-crossland-x-1-2-start-stop-enjoy-IDjOijE.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/crb19xziqxla-RO/image;s=2000x1333;https://frankfurt.apollo.olxcdn.com:443/v1/files/sfctdwgtrka91-RO/image;s=2000x1333;https://frankfurt.apollo.olxcdn.com:443/v1/files/r3cmfzt42ouk3-RO/image;s=2000x1333;https://frankfurt.apollo.olxcdn.com:443/v1/files/f6zge4pgbwch2-RO/image;s=2000x1333;https://frankfurt.apollo.olxcdn.com:443/v1/files/aqj1euazo61i1-RO/image;s=2000x1333,petrol,manual,SUV,Opel,Crossland,olx_jOijE,2025-09-15T09:29:00.980215
Opel Grandland X 2018 98 000Km 1 2 130Cp Euro 6 Unic Proprietar De Nou,"10 800 €
Prețul e negociabil",10800.0,2018,98 000,https://www.olx.ro/d/oferta/opel-grandland-x-2018-98-000km-1-2-130cp-euro-6-unic-proprietar-de-nou-IDjO6Gj.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/yibgo2mpdmi42-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/7rlks0et5a5k-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/jcqcgmthtj1j1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/k1084un80ive2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/n2c8xyrq8scc3-RO/image;s=1000x750,petrol,manual,SUV,Opel,Grandland,olx_jO6Gj,2025-09-15T09:29:07.331888
Opel Insignia Gs 2018 250Hp 1996Cc Automata 4X4 Roti Vara Iarna,"16 700 €
Prețul e negociabil",16700.0,2018,115 000,https://www.olx.ro/d/oferta/opel-insignia-gs-2018-250hp-1996cc-automata-4x4-roti-vara-iarna-IDjMNWV.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/s5wuu5ujg3mj2-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/6jya6q0m3fil2-RO/image;s=3840x5120;https://frankfurt.apollo.olxcdn.com:443/v1/files/8yj9v1aqf9073-RO/image;s=3840x5120;https://frankfurt.apollo.olxcdn.com:443/v1/files/6isz9fz8ydbo1-RO/image;s=3840x5120;https://frankfurt.apollo.olxcdn.com:443/v1/files/iueug1qfuwv4-RO/image;s=3024x4032,petrol,automatic,Berlina,Opel,Insignia,olx_jMNWV,2025-09-15T09:29:14.388415
Opel Grandland X 2018 98 000Km 1 2 130Cp Euro 6 Unic Proprietar De Nou,"10 800 €
Prețul e negociabil",10800.0,2018,98 000,https://www.olx.ro/d/oferta/opel-grandland-x-2018-98-000km-1-2-130cp-euro-6-unic-proprietar-de-nou-IDjO6Gj.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/yibgo2mpdmi42-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/7rlks0et5a5k-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/jcqcgmthtj1j1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/k1084un80ive2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/n2c8xyrq8scc3-RO/image;s=1000x750,petrol,manual,SUV,Opel,Grandland,olx_jO6Gj,2025-09-15T09:29:21.795239
Opel Crossland X 1 2 Start Stop Enjoy,"11 500 €
Prețul e negociabil",11500.0,2020,76 000,https://www.olx.ro/d/oferta/opel-crossland-x-1-2-start-stop-enjoy-IDjOijE.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/crb19xziqxla-RO/image;s=2000x1333;https://frankfurt.apollo.olxcdn.com:443/v1/files/sfctdwgtrka91-RO/image;s=2000x1333;https://frankfurt.apollo.olxcdn.com:443/v1/files/r3cmfzt42ouk3-RO/image;s=2000x1333;https://frankfurt.apollo.olxcdn.com:443/v1/files/f6zge4pgbwch2-RO/image;s=2000x1333;https://frankfurt.apollo.olxcdn.com:443/v1/files/aqj1euazo61i1-RO/image;s=2000x1333,petrol,manual,SUV,Opel,Crossland,olx_jOijE,2025-09-15T09:29:28.541905
Opel Grandland X 2 0 Diesel,"12 700 €
Prețul e negociabil",12700.0,2018,180 000,https://www.olx.ro/d/oferta/opel-grandland-x-2-0-diesel-IDjOgrv.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/3jswve2tdege1-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/y7j5wq4vjeis-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/nlo2yhx48xav3-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/sedfj7xh04kq1-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/pktmskn4j6xw1-RO/image;s=1200x1600,diesel,automatic,SUV,Opel,Grandland,olx_jOgrv,2025-09-15T09:29:35.424471
Opel Grandland X 1 2 Turbo Ecotec Start Stop Enjoy,"12 900 €
Prețul e negociabil",12900.0,2019,82 500,https://www.olx.ro/d/oferta/opel-grandland-x-1-2-turbo-ecotec-start-stop-enjoy-IDjt9AO.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7x9l2uoxdmvq-RO/image;s=1500x675;https://frankfurt.apollo.olxcdn.com:443/v1/files/b5tkltq97rkn1-RO/image;s=2000x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/4u9b7vwhwyop2-RO/image;s=900x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/s1cjklgpwtzk3-RO/image;s=1500x675;https://frankfurt.apollo.olxcdn.com:443/v1/files/xhwoo88i64dl-RO/image;s=900x2000,petrol,manual,SUV,Opel,Grandland,olx_jt9AO,2025-09-15T09:29:41.655007
Opel Grandland X Automata 1 2 130 Cp Impecabila,"13 990 €
Prețul e negociabil",13990.0,2020,39 000,https://www.olx.ro/d/oferta/opel-grandland-x-automata-1-2-130-cp-impecabila-IDiYZx3.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/a2g02wvn4x602-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/blfelo92fq5p1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/xlzad8dlevmv1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/d4mz69uhopuo3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/rg2d9u44y3tr-RO/image;s=1000x750,petrol,automatic,SUV,Opel,Grandland,olx_iYZx3,2025-09-15T09:29:48.454497
Opel Crossland X 110 000Km 2018 Euro 6 1 2 Benzina,8 800 €,8800.0,2018,110 000,https://www.olx.ro/d/oferta/opel-crossland-x-110-000km-2018-euro-6-1-2-benzina-IDjMxHZ.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/9pwe1jkkn889-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/2qa69uk3dlvq-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/qrhzp4kkmrxz1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/mbhqm4b432d63-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/7h2vrv15o3fm1-RO/image;s=1000x1000,petrol,manual,SUV,Opel,Crossland,olx_jMxHZ,2025-09-15T09:29:55.101247
Opel Insignia Model 2018,"13 500 €
Prețul e negociabil",13500.0,2017,114 000,https://www.olx.ro/d/oferta/opel-insignia-model-2018-IDjNqFN.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8qygoaqin45a-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/bdnikopvlf011-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/4ztmmqdmoy9z1-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/yyuiwgq37dpi2-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/4b1j7o8z27ns3-RO/image;s=1536x2048,diesel,automatic,Berlina,Opel,Insignia,olx_jNqFN,2025-09-15T09:30:01.488817
Opel Mokka Automatic,15 199 €,15199.0,2021,157 000,https://www.olx.ro/d/oferta/opel-mokka-automatic-IDjOeOu.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/e325ysmk4np23-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/zsgjdut5fm9t-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/9mbvu4pgt5yt-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/fzjdiinx2odc3-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/qd1ini87swdl-RO/image;s=1000x750,petrol,automatic,SUV,Opel,Mokka,olx_jOeOu,2025-09-15T09:30:09.357173
Opel Grandland X 2 0 Diesel,"12 700 €
Prețul e negociabil",12700.0,2018,180 000,https://www.olx.ro/d/oferta/opel-grandland-x-2-0-diesel-IDjOgrv.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/3jswve2tdege1-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/y7j5wq4vjeis-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/nlo2yhx48xav3-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/sedfj7xh04kq1-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/pktmskn4j6xw1-RO/image;s=1200x1600,diesel,automatic,SUV,Opel,Grandland,olx_jOgrv,2025-09-15T09:30:16.689413
Opel Insignia Gs 2018 250Hp 1996Cc Automata 4X4 Roti Vara Iarna,"16 700 €
Prețul e negociabil",16700.0,2018,115 000,https://www.olx.ro/d/oferta/opel-insignia-gs-2018-250hp-1996cc-automata-4x4-roti-vara-iarna-IDjMNWV.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/s5wuu5ujg3mj2-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/6jya6q0m3fil2-RO/image;s=3840x5120;https://frankfurt.apollo.olxcdn.com:443/v1/files/8yj9v1aqf9073-RO/image;s=3840x5120;https://frankfurt.apollo.olxcdn.com:443/v1/files/6isz9fz8ydbo1-RO/image;s=3840x5120;https://frankfurt.apollo.olxcdn.com:443/v1/files/iueug1qfuwv4-RO/image;s=3024x4032,petrol,automatic,Berlina,Opel,Insignia,olx_jMNWV,2025-09-15T09:30:24.072608
Opel Mokka 1 6 Cdti 4X4 2017 Navi Posibilitate Rate Transport Gratuit,9 300 €,9300.0,2017,169.000,https://www.olx.ro/d/oferta/opel-mokka-1-6-cdti-4x4-2017-navi-posibilitate-rate-transport-gratuit-IDjNn1H.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8atuy61od0ic-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/odkf8xi8bc63-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/8iv9ic73b5uc-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/gwhie0ur1l563-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/vo2rf676sfh13-RO/image;s=1000x750,diesel,manual,SUV,Opel,Mokka,olx_jNn1H,2025-09-15T09:30:30.913805
Opel Grandland X 1 2 Turbo Ecotec Start Stop Enjoy,"12 900 €
Prețul e negociabil",12900.0,2019,82 500,https://www.olx.ro/d/oferta/opel-grandland-x-1-2-turbo-ecotec-start-stop-enjoy-IDjt9AO.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7x9l2uoxdmvq-RO/image;s=1500x675;https://frankfurt.apollo.olxcdn.com:443/v1/files/b5tkltq97rkn1-RO/image;s=2000x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/4u9b7vwhwyop2-RO/image;s=900x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/s1cjklgpwtzk3-RO/image;s=1500x675;https://frankfurt.apollo.olxcdn.com:443/v1/files/xhwoo88i64dl-RO/image;s=900x2000,petrol,manual,SUV,Opel,Grandland,olx_jt9AO,2025-09-15T09:30:38.855836
Opel Mokka 1 6 Cdti 4X4 2017 Navi Posibilitate Rate Transport Gratuit,9 300 €,9300.0,2017,169.000,https://www.olx.ro/d/oferta/opel-mokka-1-6-cdti-4x4-2017-navi-posibilitate-rate-transport-gratuit-IDjNn1H.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8atuy61od0ic-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/odkf8xi8bc63-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/8iv9ic73b5uc-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/gwhie0ur1l563-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/vo2rf676sfh13-RO/image;s=1000x750,diesel,manual,SUV,Opel,Mokka,olx_jNn1H,2025-09-15T09:30:45.620398
Opel Crossland X 1 5 Automat Din 2021,"11 950 €
Prețul e negociabil",11950.0,2021,131 257,https://www.olx.ro/d/oferta/opel-crossland-x-1-5-automat-din-2021-IDjCNxX.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/jh1u0yljvf222-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/ua31w7rzvsce3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/n2pesefxs78b2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/rrsbaek9pp702-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/aphbd6ff8wze3-RO/image;s=2000x1500,diesel,automatic,SUV,Opel,Crossland,olx_jCNxX,2025-09-15T09:30:51.508624
Opel Grandland X 2 0Diesel 177Cp Automat,"12 500 €
Prețul e negociabil",12500.0,2018,192 000,https://www.olx.ro/d/oferta/opel-grandland-x-2-0diesel-177cp-automat-IDjE0dN.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/lukxq0ezfh5i1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/e2qsksseyove-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/ip67z83jktt73-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/lyug7k41j8z41-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/ynsq7xjet9ic-RO/image;s=1000x750,diesel,automatic,SUV,Opel,Grandland,olx_jE0dN,2025-09-15T09:30:57.921896
Opel Crossland X 1 5 Automat,"12 000 €
Prețul e negociabil",12000.0,2021,141 959,https://www.olx.ro/d/oferta/opel-crossland-x-1-5-automat-IDjO59X.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/4kqulhs3w76a2-RO/image;s=2000x1125;https://frankfurt.apollo.olxcdn.com:443/v1/files/8x27rlrlc3sb3-RO/image;s=2000x1125;https://frankfurt.apollo.olxcdn.com:443/v1/files/9d57i989668a3-RO/image;s=2000x1125;https://frankfurt.apollo.olxcdn.com:443/v1/files/60bp5wn6czyi2-RO/image;s=2000x1125;https://frankfurt.apollo.olxcdn.com:443/v1/files/6nu95gnmy6jz2-RO/image;s=2000x1125,diesel,automatic,SUV,Opel,Crossland,olx_jO59X,2025-09-15T09:31:04.773805
Opel Grandland X 2 0Diesel 177Cp Automat,"12 500 €
Prețul e negociabil",12500.0,2018,192 000,https://www.olx.ro/d/oferta/opel-grandland-x-2-0diesel-177cp-automat-IDjE0dN.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/lukxq0ezfh5i1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/e2qsksseyove-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/ip67z83jktt73-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/lyug7k41j8z41-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/ynsq7xjet9ic-RO/image;s=1000x750,diesel,automatic,SUV,Opel,Grandland,olx_jE0dN,2025-09-15T09:31:10.936474
Vand Opel Grandland X Dec 2019 Benzina 1300Cm 14100 Euro,"14 100 €
Prețul e negociabil",14100.0,2019,51 400,https://www.olx.ro/d/oferta/vand-opel-grandland-x-dec-2019-benzina-1300cm-14100-euro-IDjCZdH.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8ap3huyfdvx52-RO/image;s=2448x3264;https://frankfurt.apollo.olxcdn.com:443/v1/files/pm70nvju4wju3-RO/image;s=3264x2448;https://frankfurt.apollo.olxcdn.com:443/v1/files/kkprg7l0vgav3-RO/image;s=2448x3264;https://frankfurt.apollo.olxcdn.com:443/v1/files/ffn21fpk3s1n-RO/image;s=2448x3264;https://frankfurt.apollo.olxcdn.com:443/v1/files/rja85c546pzf1-RO/image;s=2448x3264,petrol,manual,SUV,Opel,Grandland,olx_jCZdH,2025-09-15T09:31:16.902776
Opel Crossland X 2019 Avariat Lovit,3 650 €,3650.0,2019,119 000,https://www.olx.ro/d/oferta/opel-crossland-x-2019-avariat-lovit-IDjNlTb.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/nvqczor5cgje1-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/nx6vc4xt2f9r-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/glzi2c3pyy333-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/b60ejnz79tg41-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/q8fjdeqzrvut3-RO/image;s=1000x751,petrol,manual,Hatchback,Opel,Crossland,olx_jNlTb,2025-09-15T09:31:22.837137
Opel Insignia Model 2018,"13 500 €
Prețul e negociabil",13500.0,2017,114 000,https://www.olx.ro/d/oferta/opel-insignia-model-2018-IDjNqFN.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8qygoaqin45a-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/bdnikopvlf011-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/4ztmmqdmoy9z1-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/yyuiwgq37dpi2-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/4b1j7o8z27ns3-RO/image;s=1536x2048,diesel,automatic,Berlina,Opel,Insignia,olx_jNqFN,2025-09-15T09:31:30.185190
Opel Crossland X 2019 Avariat Lovit,3 650 €,3650.0,2019,119 000,https://www.olx.ro/d/oferta/opel-crossland-x-2019-avariat-lovit-IDjNlTb.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/nvqczor5cgje1-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/nx6vc4xt2f9r-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/glzi2c3pyy333-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/b60ejnz79tg41-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/q8fjdeqzrvut3-RO/image;s=1000x751,petrol,manual,Hatchback,Opel,Crossland,olx_jNlTb,2025-09-15T09:31:36.169255
Opel Grandland X Automata 1 2 130 Cp Impecabila,"13 990 €
Prețul e negociabil",13990.0,2020,39 000,https://www.olx.ro/d/oferta/opel-grandland-x-automata-1-2-130-cp-impecabila-IDiYZx3.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/a2g02wvn4x602-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/blfelo92fq5p1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/xlzad8dlevmv1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/d4mz69uhopuo3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/rg2d9u44y3tr-RO/image;s=1000x750,petrol,automatic,SUV,Opel,Grandland,olx_iYZx3,2025-09-15T09:31:43.158494
Opel Grandland X,13 500 €,13500.0,2019,113 000,https://www.olx.ro/d/oferta/opel-grandland-x-IDjBzNi.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7usthez4e33o1-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/qlcvol8wluev-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/3hp87oyp0uns3-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/u8r7ouhjncn42-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/3875a0mh86j11-RO/image;s=1536x2048,petrol,manual,SUV,Opel,Grandland,olx_jBzNi,2025-09-15T09:31:50.155785
Opel Mokka Electric Baterie 54 Kw Impecabil,19 990 €,19990.0,2023,8 200,https://www.olx.ro/d/oferta/opel-mokka-electric-baterie-54-kw-impecabil-IDjNRv8.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/p1gxn4wrvf97-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/ylyxsa5sv2jx-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/51cnpkyo32b02-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/vg4sgk3y5wtt1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/8bslerphi5fa-RO/image;s=1000x750,electric,automatic,"//schema.org/UsedCondition""}}",Opel,Mokka,olx_jNRv8,2025-09-15T09:31:56.056871
Opel Grandland X Automat 2018 93 500Km,"15 500 €
Prețul e negociabil",15500.0,2018,93 500,https://www.olx.ro/d/oferta/opel-grandland-x-automat-2018-93-500km-IDjNyK5.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rn6fdybux4qd2-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/axg3mndsnzlh-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/23d2vp5zvatn-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/7o9so1m7yvep2-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/t36jae0qx0rf1-RO/image;s=1200x1600,petrol,automatic,SUV,Opel,Grandland,olx_jNyK5,2025-09-15T09:32:04.275999
Vand Opel Crossland X 2019,"9 900 €
Prețul e negociabil",9900.0,2019,47 450,https://www.olx.ro/d/oferta/vand-opel-crossland-x-2019-IDjNHav.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/eh2z84vbg7p22-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/kpv8qc7t0syk1-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/jg2ezq9g0nui1-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/mfj74aqbrr4g2-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/v39ea7zimufp1-RO/image;s=1536x2048,petrol,manual,Berlina,Opel,Crossland,olx_jNHav,2025-09-15T09:32:11.816104
Vand Opel Crossland 1 2,11 299 €,11299.0,2020,53 000,https://www.olx.ro/d/oferta/vand-opel-crossland-1-2-IDjNCoM.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/z1dfdwfu9f6m-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/lu6itnhx3jik-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/qqh81rab0fgk2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/mil3n58trv93-RO/image;s=750x1000,petrol,manual,Hatchback,Opel,Crossland,olx_jNCoM,2025-09-15T09:32:18.082223
Vand Opel Mokka X Turbo 1 4 Benzina 140Cai,10 850 €,10850.0,2017,157 000,https://www.olx.ro/d/oferta/vand-opel-mokka-x-turbo-1-4-benzina-140cai-IDjNwmS.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/0zfb9e9bdi8d-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/d63ady80r13h1-RO/image;s=1000x819;https://frankfurt.apollo.olxcdn.com:443/v1/files/f8382fw5lchm-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/9q5pd2y9do81-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/x0gc9zsqspwe3-RO/image;s=1000x750,petrol,manual,SUV,Opel,Mokka,olx_jNwmS,2025-09-15T09:32:24.701988
